sondering_id,index,pkey_sondering,sondeernummer,x,y,start_sondering_mtaw,diepte_sondering_tot,diepte,diepte_mtaw,qc,fs,qtn,rf,fr,icn,sbt,ksbt,lithostrat_id,dist
4614,312080,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.02,55.699999999999996,0.592,0.001,7.0524073561874925,0.16891891891891891,0.1689920367653245,2.659643,4.0,7.36e-08,Quartair,9844.324999997949
4614,312081,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.03,55.69,0.604,0.002,52.708090231234635,0.33112582781456956,0.3313410138421357,1.898405,6.0,1.51652e-05,Quartair,9844.324999997949
4614,312082,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.04,55.68,0.604,0.004,144.72895334134898,0.6622516556291391,0.6628402618986069,1.673074,6.0,7.34269e-05,Quartair,9844.324999997949
4614,312083,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.05,55.67,0.632,0.009,188.0212919924493,1.4240506329113924,1.425606962401723,1.821482,6.0,2.59833e-05,Quartair,9844.324999997949
4614,312084,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.06,55.66,0.656,0.017,231.71268872845963,2.5914634146341466,2.594829600244484,1.972675,6.0,9.0171e-06,Quartair,9844.324999997949
4614,312085,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.07,55.65,0.731,0.034,312.7234085280213,4.651162790697675,4.657664726631398,2.124969,5.0,3.1052e-06,Quartair,9844.324999997949
4614,312086,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.08,55.64,0.763,0.035,295.430847640419,4.587155963302752,4.594323779160411,2.131161,5.0,2.9735e-06,Quartair,9844.324999997949
4614,312087,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.09,55.629999999999995,0.822,0.038,289.09923523479756,4.622871046228711,4.630541093242426,2.138596,5.0,2.8227e-06,Quartair,9844.324999997949
4614,312088,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.1,55.62,0.85,0.039,275.5529607147725,4.588235294117647,4.596526151601388,2.145698,5.0,2.6858e-06,Quartair,9844.324999997949
4614,312089,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.11,55.61,0.898,0.042,272.2889025830813,4.67706013363029,4.685961515034149,2.155524,5.0,2.5073e-06,Quartair,9844.324999997949
4614,312090,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.12,55.6,0.937,0.043,263.22613413789367,4.589114194236926,4.5983350285907765,2.155457,5.0,2.5085e-06,Quartair,9844.324999997949
4614,312091,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.13,55.589999999999996,0.933,0.044,253.19621405918787,4.715969989281886,4.726366317195396,2.174108,5.0,2.2015e-06,Quartair,9844.324999997949
4614,312092,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.14,55.58,0.894,0.043,237.0319354908956,4.809843400447427,4.82184507747176,2.19583,5.0,1.8909e-06,Quartair,9844.324999997949
4614,312093,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.15,55.57,0.874,0.044,228.54194718543815,5.034324942791762,5.048177278329144,2.221001,5.0,1.5855e-06,Quartair,9844.324999997949
4614,312094,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.16,55.56,0.83,0.045,219.18957897087836,5.421686746987952,5.438535950663049,2.258087,5.0,1.223e-06,Quartair,9844.324999997949
4614,312095,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.17,55.55,0.803,0.045,209.35322735834927,5.60398505603985,5.62320382560347,2.280639,5.0,1.0444e-06,Quartair,9844.324999997949
4614,312096,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.18,55.54,0.747,0.046,200.22253348696984,6.157965194109773,6.182109901036783,2.325948,5.0,7.605e-07,Quartair,9844.324999997949
4614,312097,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.19,55.53,0.723,0.047,192.0159388434689,6.500691562932228,6.5285992196411415,2.35556,5.0,6.182e-07,Quartair,9844.324999997949
4614,312098,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.2,55.519999999999996,0.684,0.047,183.12736930042794,6.871345029239766,6.904286805407471,2.386926,5.0,4.963e-07,Quartair,9844.324999997949
4614,312099,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.21,55.51,0.664,0.048,177.76572076611592,7.228915662650602,7.266523716081111,2.412611,5.0,4.146e-07,Quartair,9844.324999997949
4614,312100,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.22,55.5,0.664,0.048,172.53682318219705,7.228915662650602,7.268427757337788,2.419292,5.0,3.957e-07,Quartair,9844.324999997949
4614,312101,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.23,55.49,0.664,0.048,167.69164492571863,7.228915662650602,7.270332796684735,2.425718,5.0,3.783e-07,Quartair,9844.324999997949
4614,312102,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.24,55.48,0.664,0.048,163.18569694987963,7.228915662650602,7.27223883490695,2.431911,5.0,3.622e-07,Quartair,9844.324999997949
4614,312103,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.25,55.47,0.666,0.048,159.1277534033771,7.207207207207207,7.252165453944376,2.436558,5.0,3.506e-07,Quartair,9844.324999997949
4614,312104,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.26,55.46,0.669,0.048,155.41029948766584,7.174887892376682,7.221322341122932,2.44034,5.0,3.415e-07,Quartair,9844.324999997949
4614,312105,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.27,55.449999999999996,0.676,0.048,152.21983454135037,7.100591715976331,7.147908596892568,2.441301,5.0,3.392e-07,Quartair,9844.324999997949
4614,312106,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.28,55.44,0.711,0.048,151.20670483819,6.751054852320676,6.7954807496143275,2.424214,5.0,3.823e-07,Quartair,9844.324999997949
4614,312107,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.29,55.43,0.751,0.046,148.01305977277644,6.125166444740346,6.1647425554911175,2.393528,5.0,4.739e-07,Quartair,9844.324999997949
4614,312108,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.3,55.42,0.866,0.045,150.786202258878,5.196304849884526,5.226447756110001,2.329157,5.0,7.436e-07,Quartair,9844.324999997949
4614,312109,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.31,55.41,3.073,0.045,233.653919825374,1.464367068011715,1.4668361663332976,1.770648,6.0,3.70877e-05,Quartair,9844.324999997949
4614,312110,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.32,55.4,2.661,0.045,218.54174667302604,1.6910935738444193,1.6945006257637378,1.837845,6.0,2.31713e-05,Quartair,9844.324999997949
4614,312111,https://www.dov.vlaanderen.be/data/sondering/2018-079611,2017-11245-S3B-003,147850.66,177713.06,55.72,18.98,0.33,55.39,3.909,0.046,248.60081993425544,1.17677155282681,1.178438579371926,1.679886,6.0,7.00078e-05,Quartair,9844.324999997949
